"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_stop.1","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","heart_rate_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
28,33,2018-06-23 16:45:07,2018-06-23 16:45:40,NA,NA,13.5,-78.5,307,211.4,2.72174,2.3184,NA,0,"2018-06-23_21-31-37",215.4,2.72174,13.6044,82,-2.60000000000002,3.19999999999993,4,13.5612,13.5479612903226,12.9087529411765,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,68,2018-06-23 16:49:26,2018-06-23 16:50:34,NA,NA,17.8166666666667,-107.183333333333,226,195.2,3.58101,0.27,NA,63,"2018-06-23_21-31-37",197.4,3.58101,14.2776,83,-9.39999999999998,-10.2,-7.80000000000007,13.7952,13.7060470588235,13.2200941176471,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,2,2018-06-23 16:50:35,2018-06-23 16:50:37,NA,NA,18.9666666666667,-174.033333333333,1,195,3.58406,10.548,NA,80,"2018-06-23_21-31-37",195,3.58406,0,63,-0.200000000000045,-10.4,-13.8,0.135,12.5463,13.0882405594406,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,63,2018-06-23 16:53:40,2018-06-23 16:54:43,NA,NA,22.05,-172.95,183,198.4,4.27173,3.4272,NA,60,"2018-06-23_21-31-37",208,4.27173,13.7052,83,13.8,13.6,-3,13.4559,13.5246857142857,13.2690821917808,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,27,2018-06-23 16:55:28,2018-06-23 16:55:55,NA,NA,23.85,-234.15,45,200.8,4.42611,0.1692,NA,62,"2018-06-23_21-31-37",206,4.42611,12.4632,80,7.60000000000002,11.8,-4.20000000000005,11.5256,12.6799826086957,13.155897810219,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,44,2018-06-23 17:02:01,2018-06-23 17:02:45,NA,NA,30.4,-254.6,366,198,5.78418,7.9956,NA,60,"2018-06-23_21-31-37",197.6,5.7809,13.2336,82,0.600000000000023,-1.60000000000002,-5.60000000000002,13.3936363636364,13.5285677419355,13.0599194244604,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,5,2018-06-23 17:04:05,2018-06-23 17:04:10,NA,NA,32.4666666666667,-296.533333333333,80,197.2,6.08217,4.7376,NA,80,"2018-06-23_21-31-37",197.6,6.08217,13.7376,82,1.60000000000002,1.20000000000005,-0.600000000000023,13.2925090909091,13.104432,12.9510687022901,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,28,2018-06-23 17:04:17,2018-06-23 17:04:45,NA,NA,32.6666666666667,-301.333333333333,7,197.2,6.10845,0.1692,NA,60,"2018-06-23_21-31-37",197.6,6.10845,13.7052,83,1.60000000000002,4.60000000000002,0,12.7281,12.7917692307692,12.8837454545455,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,32,2018-06-23 17:05:50,2018-06-23 17:06:22,NA,NA,34.2166666666667,-327.783333333333,65,198.6,6.36128,8.802,NA,0,"2018-06-23_21-31-37",201,6.36128,13.8744,81,3.60000000000002,3.39999999999998,8,14.2092,12.96504,13.0669489051095,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,28,2018-06-23 17:08:06,2018-06-23 17:08:34,NA,NA,36.4833333333333,-357.516666666667,104,192.8,6.74227,2.8872,NA,60,"2018-06-23_21-31-37",194,6.74227,13.4028,82,-0.600000000000023,-3.20000000000005,-11.8,13.4122909090909,13.3826142857143,12.978976744186,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,161,2018-06-23 17:08:41,2018-06-23 17:11:22,NA,NA,37.0666666666667,-384.933333333333,7,197.2,6.76576,3.1896,NA,0,"2018-06-23_21-31-37",193,6.76576,12.9312,82,-2,-6.39999999999998,-5.39999999999998,12.02985,12.74184,12.8662285714286,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,2,2018-06-23 17:11:23,2018-06-23 17:11:25,NA,NA,39.7666666666667,-543.233333333333,1,197.6,6.7682,8.7336,NA,81,"2018-06-23_21-31-37",197.4,6.7682,0,0,0.199999999999932,4.60000000000002,0,1.5948,6.4152,12.8912814159292,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,23,2018-06-23 17:11:42,2018-06-23 17:12:05,NA,NA,40.0833333333333,-544.916666666667,17,198.6,6.83059,3.4596,NA,0,"2018-06-23_21-31-37",199.6,6.83005,13.1004,81,2.39999999999998,2.39999999999998,1.39999999999998,8.4252,8.4252,12.8502796460177,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,4,2018-06-23 17:12:06,2018-06-23 17:12:10,NA,NA,40.4833333333333,-567.516666666667,1,196.2,6.83202,7.254,NA,90,"2018-06-23_21-31-37",198.4,6.83202,0,61,1.19999999999993,1.19999999999993,-1,6.75135,6.75135,12.6227351351351,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
28,73,2018-06-23 17:13:00,2018-06-23 17:14:13,NA,NA,41.3833333333333,-570.616666666667,50,217.6,6.99453,10.9836,NA,81,"2018-06-23_21-31-37",197.8,6.99453,11.3184,82,-0.800000000000068,0.599999999999909,-1.80000000000007,9.4911,9.1358,12.4214142857143,NA,NA,NA,NA,42.2142974892631,-87.9460418270901,206.789935064935,NA,12.7757688311688,12.08434
29,16,2018-06-24 11:30:38,2018-06-24 11:30:54,NA,NA,3.2,3.2,3.2,222.2,0.68277,0.1332,NA,60,"2018-06-24_16-27-26",223.4,0.68044,13.2012,85,13.6,10,8,12.9384,12.9802064516129,12.3980823529412,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,133,2018-06-24 11:42:09,2018-06-24 11:44:22,NA,NA,14.7166666666667,-1.28333333333333,675,208.4,3.21547,3.0564,NA,45,"2018-06-24_16-27-26",214.4,3.21547,13.6728,84,1.39999999999998,-3,-1,13.6138909090909,13.41528,13.168224,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,48,2018-06-24 11:47:37,2018-06-24 11:48:25,NA,NA,20.1833333333333,-128.816666666667,195,203.8,3.93504,2.6208,NA,52,"2018-06-24_16-27-26",207,3.93504,13.2012,83,-3.79999999999995,-2,-9.60000000000002,13.3383272727273,13.3427612903226,13.3491,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,23,2018-06-24 11:53:41,2018-06-24 11:54:04,NA,NA,26.25,-170.75,316,207.2,5.09949,0.4032,NA,60,"2018-06-24_16-27-26",210.6,5.09629,13.4028,81,3.80000000000007,1.80000000000007,-1.79999999999995,13.2552,13.2230322580645,13.0763612903226,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,2,2018-06-24 11:54:05,2018-06-24 11:54:07,NA,NA,26.65,-193.35,1,206.8,5.10295,11.79,NA,80,"2018-06-24_16-27-26",207,5.10295,0,72,0.200000000000045,-3.20000000000005,-9.79999999999995,10.0395,12.3223034482759,12.8595540983607,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,58,2018-06-24 11:54:09,2018-06-24 11:55:07,NA,NA,26.7166666666667,-195.283333333333,2,206.4,5.11039,0.1008,NA,58,"2018-06-24_16-27-26",207,5.11039,13.4712,82,0.200000000000045,-1.79999999999995,-10.4,10.55772,12.3102,12.8522341463415,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,58,2018-06-24 11:55:57,2018-06-24 11:56:55,NA,NA,28.5166666666667,-251.483333333333,50,207.2,5.29899,0.1332,NA,60,"2018-06-24_16-27-26",215,5.29899,13.7376,83,8.60000000000002,8,2.60000000000002,12.29112,11.583,12.7396862068966,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,63,2018-06-24 12:03:55,2018-06-24 12:04:58,NA,NA,36.4833333333333,-301.516666666667,420,205.8,6.86637,0,NA,54,"2018-06-24_16-27-26",209,6.86637,13.3344,83,0.600000000000023,-1.60000000000002,4.39999999999998,13.2765,13.3363125,13.0018764705882,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,2,2018-06-24 12:04:59,2018-06-24 12:05:01,NA,NA,37.55,-363.45,1,206.6,6.86893,9.4716,NA,85,"2018-06-24_16-27-26",206.2,6.86893,0,54,0.400000000000091,-9,-3,0,12.1742608695652,12.788128125,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,149,2018-06-24 12:05:51,2018-06-24 12:08:20,NA,NA,38.4166666666667,-364.583333333333,50,207.8,7.05779,4.266,NA,54,"2018-06-24_16-27-26",209,7.05455,13.572,82,3.20000000000005,-1.79999999999995,-3.60000000000002,10.8639,12.1248,12.7819255813953,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,42,2018-06-24 12:10:56,2018-06-24 12:11:38,NA,NA,43.5,-508.5,156,209,7.62665,4.7016,NA,59,"2018-06-24_16-27-26",209.6,7.62429,13.2336,85,-1,1.80000000000007,-5.39999999999998,13.27824,12.8168,12.9532736842105,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,19,2018-06-24 12:13:45,2018-06-24 12:14:04,NA,NA,46.3166666666667,-547.683333333333,127,210,8.10189,2.6532,NA,47,"2018-06-24_16-27-26",211.2,8.09874,13.6728,83,-5,0.600000000000023,-0.599999999999909,13.6251692307692,12.9212,12.8757355932203,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,13,2018-06-24 12:16:26,2018-06-24 12:16:39,NA,NA,49,-564,142,207.6,8.64099,4.3344,NA,40,"2018-06-24_16-27-26",207.8,8.63758,14.814,84,-2.40000000000009,-2.80000000000007,-3.60000000000002,13.6377,13.1610375,12.8065423728814,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,31,2018-06-24 12:17:15,2018-06-24 12:17:46,NA,NA,49.8166666666667,-576.183333333333,36,204.6,8.78578,7.0884,NA,65,"2018-06-24_16-27-26",201.4,8.78217,13.9068,84,-6.20000000000005,-10.2,-12.6,13.4060727272727,13.2723272727273,12.7795118644068,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,50,2018-06-24 12:21:04,2018-06-24 12:21:54,NA,NA,53.6333333333333,-603.366666666667,198,205.8,9.53164,10.5156,NA,60,"2018-06-24_16-27-26",208.4,9.53164,13.536,83,1.79999999999995,5.60000000000002,0.600000000000023,13.3111636363636,13.401675,13.0411024390244,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,42,2018-06-24 12:29:12,2018-06-24 12:29:54,NA,NA,61.7666666666667,-645.233333333333,438,208.8,11.13928,7.9272,NA,78,"2018-06-24_16-27-26",206,11.13564,13.2336,82,-7,3.39999999999998,-5.60000000000002,13.4119636363636,12.9931875,13.230098630137,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,49,2018-06-24 12:40:59,2018-06-24 12:41:48,NA,NA,73.55,-675.45,665,212.8,13.63169,4.1976,NA,85,"2018-06-24_16-27-26",211.2,13.62803,13.3344,83,-1.19999999999993,-1,9,13.3445454545455,13.3992,13.3164483221477,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,68,2018-06-24 12:42:43,2018-06-24 12:43:51,NA,NA,75.2833333333333,-722.716666666667,55,211.6,13.83281,10.782,NA,83,"2018-06-24_16-27-26",210.8,13.83281,12.798,83,-2,-2.20000000000005,-3,12.0953454545455,12.7782,13.2878535211268,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
29,36,2018-06-24 12:45:04,2018-06-24 12:45:40,NA,NA,77.6333333333333,-788.366666666667,73,215.6,14.10091,4.9716,NA,79,"2018-06-24_16-27-26",220,14.10091,13.1688,83,6.79999999999995,11,8.20000000000005,12.8742545454545,12.7366363636364,13.2600875912409,NA,NA,NA,NA,42.2283401526511,-87.9591265646741,211.50406504065,NA,13.1025853658537,15.33726
30,15,2018-06-26 21:20:40,2018-06-26 21:20:55,NA,NA,2.11666666666667,2.11666666666667,2.11666666666667,230.4,0.43198,0.8388,NA,60,"2018-06-27_02-18-33",228.8,0.43025,12.06,85,41.5999999999999,62,62,11.6217818181818,12.1388869565217,12.1388869565217,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,9,2018-06-26 21:21:42,2018-06-26 21:21:51,NA,NA,3.15,-11.85,47,104,0.61298,7.3548,NA,77,"2018-06-27_02-18-33",178.8,0.61164,10.9836,82,-51.6,11.5999999999999,12,9.1953,11.0590909090909,11.1296571428571,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,8,2018-06-26 21:22:13,2018-06-26 21:22:21,NA,NA,3.66666666666667,-20.3333333333333,22,-50.2,0.68121,3.762,NA,60,"2018-06-27_02-18-33",-46.8,0.68121,10.4148,83,-286.2,-216.4,-213.6,10.6092,10.6113176470588,11.0009853658537,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,5,2018-06-26 21:24:50,2018-06-26 21:24:55,NA,NA,6.28333333333333,-25.7166666666667,149,387.6,1.24859,10.3464,NA,80,"2018-06-27_02-18-33",380.2,1.2472,12.6288,83,170.2,276.2,213.4,12.8706,13.3182461538462,12.2831027027027,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,6,2018-06-26 21:25:28,2018-06-26 21:25:34,NA,NA,6.91666666666667,-30.0833333333333,33,412.6,1.38644,10.044,NA,0,"2018-06-27_02-18-33",409.6,1.38133,12.564,83,173.2,429.4,242.8,12.0687428571429,13.72194,12.2288963855422,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,6,2018-06-26 21:27:32,2018-06-26 21:27:38,NA,NA,8.98333333333333,-34.0166666666667,118,210,1.89992,5.778,NA,79,"2018-06-27_02-18-33",221.4,1.89667,14.04,83,-224.2,-15,54.6,13.8732,12.94092,12.5107596330275,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,16,2018-06-26 21:27:59,2018-06-26 21:28:15,NA,NA,9.43333333333333,-39.5666666666667,21,175.4,1.96442,0,NA,0,"2018-06-27_02-18-33",171.6,1.96442,12.1932,81,-205,-228.8,4.80000000000007,12.9273230769231,12.9171891891892,12.4508842105263,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,3,2018-06-26 21:28:16,2018-06-26 21:28:19,NA,NA,9.71666666666667,-55.2833333333333,1,180.2,1.96691,10.044,NA,83,"2018-06-27_02-18-33",176.2,1.96691,0,0,-88.8,-229.6,9.40000000000009,10.1840727272727,12.2544,12.2362137931034,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,49,2018-06-26 21:28:48,2018-06-26 21:29:37,NA,NA,10.25,-57.75,29,197.8,2.07353,0.0684,NA,60,"2018-06-27_02-18-33",195.4,2.07281,13.3704,82,12,-225.6,28.6,10.7379,12.4532756756757,12.284312195122,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,8,2018-06-26 21:31:18,2018-06-26 21:31:26,NA,NA,12.75,-104.25,101,197,2.45505,10.3464,NA,0,"2018-06-27_02-18-33",196.4,2.4533,12.564,82,0,16.1999999999999,29.6,13.1367,12.512,12.2882853146853,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,75,2018-06-26 21:45:08,2018-06-26 21:46:23,NA,NA,26.5833333333333,-98.4166666666667,822,180,5.49221,2.0844,NA,0,"2018-06-27_02-18-33",180,5.49073,13.4028,83,0,1,-17,13.3085454545455,13.2554322580645,13.2144819875776,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,4,2018-06-26 21:46:24,2018-06-26 21:46:28,NA,NA,27.85,-172.15,1,179.8,5.49422,12.528,NA,83,"2018-06-27_02-18-33",180,5.49422,0,15,0,2.39999999999998,-17,1.0422,12.07296,13.060056,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,93,2018-06-26 21:51:39,2018-06-26 21:53:12,NA,NA,33.1,-170.9,311,182,6.64111,10.4148,NA,0,"2018-06-27_02-18-33",184.2,6.63732,13.032,81,7,8.80000000000007,13.8000000000001,13.0017,13.0398352941176,13.134408,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,192,2018-06-26 21:54:59,2018-06-26 21:58:11,NA,NA,36.4333333333333,-260.566666666667,107,180.8,7.02877,2.0484,NA,0,"2018-06-27_02-18-33",180.2,7.02583,12.9996,81,-2,-1.79999999999995,2.80000000000007,13.07988,12.9289263157895,13.0124571428571,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,2,2018-06-26 21:58:12,2018-06-26 21:58:14,NA,NA,39.65,-449.35,1,181,7.03192,12.1248,NA,0,"2018-06-27_02-18-33",181,7.03192,0,0,0.200000000000045,0.200000000000045,3.20000000000005,1.0242,1.0242,12.6933176470588,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,50,2018-06-26 21:58:36,2018-06-26 21:59:26,NA,NA,40.05,-450.95,22,181.6,7.10798,1.4796,NA,60,"2018-06-27_02-18-33",180.8,7.10508,12.4956,82,0,0,3,9.08845714285714,9.08845714285714,12.6485294117647,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,7,2018-06-26 22:11:34,2018-06-26 22:11:41,NA,NA,53.0166666666667,-487.983333333333,728,185.8,9.78483,0,NA,0,"2018-06-27_02-18-33",185.4,9.78192,12.9312,82,7.39999999999998,-10.8000000000001,4.60000000000002,13.0554,13.4289,12.9158727272727,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,2,2018-06-26 22:11:42,2018-06-26 22:11:44,NA,NA,53.15,-494.85,1,186,9.78844,12.798,NA,70,"2018-06-27_02-18-33",186,9.78844,0,0,8,-13.8,5.20000000000005,10.9503,12.59325,12.7230985074627,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,37,2018-06-26 22:13:53,2018-06-26 22:14:30,NA,NA,55.3333333333333,-494.666666666667,129,198.6,10.2532,2.5524,NA,0,"2018-06-27_02-18-33",198.8,10.251,12.564,81,5.59999999999991,18.1999999999999,17.1999999999999,12.4900363636364,12.0763636363636,12.893256,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,2,2018-06-26 22:14:31,2018-06-26 22:14:33,NA,NA,55.9666666666667,-531.033333333333,1,198.4,10.25587,9.8424,NA,81,"2018-06-27_02-18-33",198.6,10.25587,0,0,0.399999999999977,13.2,17.4,9.36257142857143,11.007,12.8149748344371,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,360,2018-06-26 22:16:16,2018-06-26 22:22:16,NA,NA,57.7166666666667,-531.283333333333,103,193.2,10.61578,0.234,NA,0,"2018-06-27_02-18-33",189.8,10.6139,12.294,82,0.799999999999955,-7.20000000000005,14.5999999999999,11.5730181818182,11.1243857142857,12.6841973684211,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,2,2018-06-26 22:22:17,2018-06-26 22:22:19,NA,NA,63.7333333333333,-885.266666666667,1,193,10.61796,6.8508,NA,85,"2018-06-27_02-18-33",193.2,10.61796,0,0,0,0,9.80000000000007,0.117,0.117,12.0673956521739,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,4,2018-06-26 22:25:41,2018-06-26 22:25:45,NA,NA,67.1333333333333,-883.866666666667,202,195.8,11.3333,0.0684,NA,0,"2018-06-27_02-18-33",195.6,11.3333,8.1612,82,0.399999999999977,8.60000000000002,18.6,12.40368,12.659,11.6586181818182,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,8,2018-06-26 22:25:46,2018-06-26 22:25:54,NA,NA,67.2166666666667,-887.783333333333,1,194.4,11.3333,7.1532,NA,77,"2018-06-27_02-18-33",195.8,11.3333,0,0,0.799999999999955,8.59999999999991,17.8,10.818225,11.9564756756757,11.41776,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
30,10,2018-06-26 22:26:00,2018-06-26 22:26:10,NA,NA,67.45,-895.55,6,191.6,11.33782,2.1168,NA,60,"2018-06-27_02-18-33",193,11.33623,5.6448,72,-1.60000000000002,5.79999999999995,10.8,9.504,11.3907789473684,11.1897090909091,NA,NA,NA,NA,41.9269570894539,-87.6323765516281,197.428810720268,NA,12.5105065326633,11.3416
31,81,2018-06-27 09:23:28,2018-06-27 09:24:49,NA,NA,22.1833333333333,22.1833333333333,22.1833333333333,177.2,5.17361,7.254,NA,82,"2018-06-27_14-01-17",180,5.17361,13.7052,83,2.60000000000002,-2.79999999999995,1,13.6502181818182,13.691264516129,14.092382278481,NA,NA,NA,NA,41.9143860787153,-87.6313927676529,184.844917257683,NA,13.2855914893617,8.70229
31,35,2018-06-27 09:29:50,2018-06-27 09:30:25,NA,NA,28.55,-52.45,301,179.2,6.29651,0,NA,60,"2018-06-27_14-01-17",166.6,6.29651,12.564,79,-3.79999999999995,-12.8,-12,13.4623384615385,13.6124727272727,13.81555,NA,NA,NA,NA,41.9143860787153,-87.6313927676529,184.844917257683,NA,13.2855914893617,8.70229
31,30,2018-06-27 09:31:38,2018-06-27 09:32:08,NA,NA,30.35,-85.65,73,199.6,6.53503,8.8344,NA,59,"2018-06-27_14-01-17",188.8,6.53503,12.7296,83,2,17.5999999999999,17.5999999999999,12.3797454545455,12.5498571428571,13.5582260869565,NA,NA,NA,NA,41.9143860787153,-87.6313927676529,184.844917257683,NA,13.2855914893617,8.70229
31,72,2018-06-27 09:32:26,2018-06-27 09:33:38,NA,NA,31.15,-114.85,18,198.2,6.59081,5.004,NA,60,"2018-06-27_14-01-17",192.6,6.59081,12.7656,85,5.60000000000002,16.6,17.8000000000001,12.42495,12.1026,13.4721333333333,NA,NA,NA,NA,41.9143860787153,-87.6313927676529,184.844917257683,NA,13.2855914893617,8.70229
31,42,2018-06-27 09:39:15,2018-06-27 09:39:57,NA,NA,37.9666666666667,-180.033333333333,337,180.6,7.80272,3.3912,NA,0,"2018-06-27_14-01-17",172.4,7.80016,13.2696,83,-31.2,-21.8000000000001,-4.80000000000007,13.0241454545455,11.799675,12.67696,NA,NA,NA,NA,41.9143860787153,-87.6313927676529,184.844917257683,NA,13.2855914893617,8.70229
31,2,2018-06-27 09:39:58,2018-06-27 09:40:00,NA,NA,38.6833333333333,-221.316666666667,1,180.8,7.8064,12.528,NA,85,"2018-06-27_14-01-17",180.8,7.8064,0,0,-3,-43.8000000000001,3.59999999999991,9.3774,11.0536714285714,12.5443466666667,NA,NA,NA,NA,41.9143860787153,-87.6313927676529,184.844917257683,NA,13.2855914893617,8.70229
31,11,2018-06-27 09:43:14,2018-06-27 09:43:25,NA,NA,41.95,-220.05,194,202.8,8.49208,0.0324,NA,60,"2018-06-27_14-01-17",207.2,8.48918,9.9432,82,-17.5999999999999,30,30,12.3430153846154,12.7869882352941,12.3197697841727,NA,NA,NA,NA,41.9143860787153,-87.6313927676529,184.844917257683,NA,13.2855914893617,8.70229
31,8,2018-06-27 09:44:10,2018-06-27 09:44:18,NA,NA,42.8833333333333,-230.116666666667,45,216.8,8.64419,5.778,NA,75,"2018-06-27_14-01-17",190.6,8.64244,11.3184,82,-16.6,-9.60000000000002,23.4,10.8739636363636,11.9244,12.1288143884892,NA,NA,NA,NA,41.9143860787153,-87.6313927676529,184.844917257683,NA,13.2855914893617,8.70229
32,25,2018-06-27 18:15:58,2018-06-27 18:16:23,NA,NA,2.05,2.05,2.05,403,0.58628,9.6732,NA,61,"2018-06-27_23-13-55",355.6,0.58014,13.6368,87,-62,-97.1999999999999,-97.1999999999999,13.38288,13.7244857142857,13.7244857142857,NA,NA,NA,NA,41.9154245965183,-87.631250526756,202.223476297968,NA,13.7169751693002,9.02915
32,39,2018-06-27 18:17:56,2018-06-27 18:18:35,NA,NA,4.01666666666667,-20.9833333333333,93,209.6,0.97535,0.1008,NA,61,"2018-06-27_23-13-55",226.2,0.97535,12.7656,83,-186.4,-191.4,-226.6,12.6638181818182,12.1717945945946,12.677976,NA,NA,NA,NA,41.9154245965183,-87.631250526756,202.223476297968,NA,13.7169751693002,9.02915
32,15,2018-06-27 18:19:41,2018-06-27 18:19:56,NA,NA,5.76666666666667,-58.2333333333333,66,225.2,1.22648,0,NA,0,"2018-06-27_23-13-55",198.4,1.22648,13.9068,84,-5.80000000000007,-218.8,-254.4,13.851,12.434524137931,12.662325,NA,NA,NA,NA,41.9154245965183,-87.631250526756,202.223476297968,NA,13.7169751693002,9.02915
32,3,2018-06-27 18:19:57,2018-06-27 18:20:00,NA,NA,6.03333333333333,-72.9666666666667,1,224.6,1.22851,10.8504,NA,85,"2018-06-27_23-13-55",225.6,1.22851,0,0,37,-187,-227.2,11.2228363636364,11.696,12.2786181818182,NA,NA,NA,NA,41.9154245965183,-87.631250526756,202.223476297968,NA,13.7169751693002,9.02915
32,31,2018-06-27 18:20:17,2018-06-27 18:20:48,NA,NA,6.36666666666667,-75.6333333333333,17,264.8,1.28064,13.9392,NA,87,"2018-06-27_23-13-55",216.6,1.27528,13.068,85,53.6,-149,-236.2,11.1555,11.7906428571429,12.3102514285714,NA,NA,NA,NA,41.9154245965183,-87.631250526756,202.223476297968,NA,13.7169751693002,9.02915
