"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
43,4,2017-11-13 20:08:01,2017-11-13 20:08:05,154,148,6573,5469,229,167.8,11.79175,8.6328,0,"2017-11-14_00-18-28",166.8,11.79175,12.4272,82,-11.2,-22.4000000000001,-16.4000000000001,12.73374,12.20654,11.9231325,161.65,157.288888888889,158.547916666667,60,180,877,4,41.9301886484027,-87.6354166679084,176.423403809923,154.232289257936,12.3742399832531,16.93987
43,3,2017-11-13 20:10:43,2017-11-13 20:10:46,153,152,6735,5627,158,194.2,12.35215,10.5156,82,"2017-11-14_00-18-28",194.6,12.35215,13.1004,83,6,9.80000000000007,11.4,12.42036,11.8103389830508,11.8781746478873,152.716666666667,153.90395480226,157.345852895149,60,176,873,4,41.9301886484027,-87.6354166679084,176.423403809923,154.232289257936,12.3742399832531,16.93987
43,3,2017-11-13 20:12:36,2017-11-13 20:12:39,165,156,6848,5737,110,205.2,12.7017,10.0116,84,"2017-11-14_00-18-28",202.2,12.7017,11.7216,83,4,12.8000000000001,19,10.57476,11.0908112359551,11.6445936,156.316666666667,154.303370786517,157.009333333333,60,177,870,4,41.9301886484027,-87.6354166679084,176.423403809923,154.232289257936,12.3742399832531,16.93987
43,8,2017-11-13 20:20:34,2017-11-13 20:20:42,157,145,7326,6212,475,180.4,14.37118,0.2016,0,"2017-11-14_00-18-28",178,14.37118,12.6972,83,-2.60000000000002,-12,-15.8,12.64404,12.76778,11.8533245240761,157.716666666667,156.85,157.559910414334,60,180,890,4,41.9301886484027,-87.6354166679084,176.423403809923,154.232289257936,12.3742399832531,16.93987
43,6,2017-11-13 20:23:06,2017-11-13 20:23:12,156,147,7478,6356,144,180.2,14.84717,0.3024,0,"2017-11-14_00-18-28",179.2,14.84717,10.6488,81,6.60000000000002,1.20000000000005,8.60000000000002,11.89194,11.6464786127168,11.7391748031496,160.166666666667,159.826589595376,157.859392575928,60,172,886,4,41.9301886484027,-87.6354166679084,176.423403809923,154.232289257936,12.3742399832531,16.93987
43,6,2017-11-13 20:27:21,2017-11-13 20:27:27,146,140,7733,6605,249,185.6,15.66649,0.2016,0,"2017-11-14_00-18-28",184,15.66649,11.7216,82,16.2,0.200000000000045,-15.4,12.3018,11.9696,11.784181489842,151.75,152.016666666667,157.010158013544,60,180,883,4,41.9301886484027,-87.6354166679084,176.423403809923,154.232289257936,12.3742399832531,16.93987
43,33,2017-11-13 20:30:30,2017-11-13 20:31:03,157,125,7922,6788,183,178.4,16.29022,2.2824,0,"2017-11-14_00-18-28",171.4,16.29017,12.6648,82,-10.6,-16.4,-32,12.44142,11.6436,11.7541590033975,156.066666666667,152.483333333333,155.517553793884,60,180,880,4,41.9301886484027,-87.6354166679084,176.423403809923,154.232289257936,12.3742399832531,16.93987
43,9,2017-11-13 20:32:53,2017-11-13 20:33:02,162,150,8065,6898,110,172.2,16.68674,0.4032,59,"2017-11-14_00-18-28",171,16.68611,12.8988,83,-3,-8.39999999999998,-8.60000000000002,12.79482,11.8371405405405,11.6876601645123,163.216666666667,156.195945945946,154.524089306698,60,147,847,4,41.9301886484027,-87.6354166679084,176.423403809923,154.232289257936,12.3742399832531,16.93987
44,14,2017-11-15 18:52:00,2017-11-15 18:52:14,150,NA,155,155,155,200.4,0.53677,0.1332,59,"2017-11-16_00-49-25",202.6,0.53677,17.6364,83,-32.6,-10.8,-10.8,12.139993220339,12.4109187096774,12.4109187096774,149.016949152542,145.103225806452,145.103225806452,60,155,155,7,41.9651098363101,-87.645622305572,177.293836384012,156.361495327103,14.4292168845723,10.8721
44,334,2017-11-15 18:59:26,2017-11-15 19:05:00,158,NA,601,587,432,183.8,2.17723,3.8304,59,"2017-11-16_00-49-25",163.4,2.17723,14.7456,81,0.399999999999977,-11,-50,14.54106,14.29906,13.1891387755102,158.566666666667,155.755555555556,NA,60,180,587,7,41.9651098363101,-87.645622305572,177.293836384012,156.361495327103,14.4292168845723,10.8721
44,58,2017-11-15 19:08:33,2017-11-15 19:09:31,153,104,1148,800,213,175.6,3.00647,4.5684,59,"2017-11-16_00-49-25",174.8,3.00647,13.536,80,4.39999999999998,-3,-1.20000000000005,13.90842,14.21652,13.774380952381,153.45,151.388888888889,NA,60,180,566,7,41.9651098363101,-87.645622305572,177.293836384012,156.361495327103,14.4292168845723,10.8721
44,216,2017-11-15 19:32:48,2017-11-15 19:36:24,172,94,2603,2197,1397,176.4,9.34033,0,0,"2017-11-16_00-49-25",177.2,9.33934,20.6244,87,-3.19999999999993,0.800000000000068,3.40000000000009,19.8315,16.69574,15.784184,169.8,166.755555555556,166.25,60,180,900,7,41.9651098363101,-87.645622305572,177.293836384012,156.361495327103,14.4292168845723,10.8721
44,3,2017-11-15 19:40:25,2017-11-15 19:40:28,140,137,3060,2438,241,165.6,10.10673,11.2536,78,"2017-11-16_00-49-25",165.2,10.10673,11.52,81,-5.19999999999993,-7.19999999999993,-11.1999999999999,11.66304,11.77258,14.4035842335766,141.316666666667,142.472222222222,155.732846715328,60,180,684,7,41.9651098363101,-87.645622305572,177.293836384012,156.361495327103,14.4292168845723,10.8721
45,23,2017-11-18 17:20:28,2017-11-18 17:20:51,156,115,248,248,248,197,0.92324,0.2016,0,"2017-11-18_23-16-20",196.8,0.92239,13.068,81,22.4,-10.2,-4.40000000000009,12.96048,12.7402,13.234935483871,162.1,161.438888888889,154.479838709677,60,180,248,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,16,2017-11-18 17:24:41,2017-11-18 17:24:57,157,122,501,478,230,195.2,1.71727,0,0,"2017-11-18_23-16-20",188.8,1.71463,9.7092,80,-44.6,-2.40000000000009,-12.4000000000001,10.76112,11.63856,12.4773068893528,158.933333333333,158.244444444444,155.835073068894,60,180,478,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,15,2017-11-18 17:25:50,2017-11-18 17:26:05,153,135,570,531,53,187.6,1.92747,2.3184,59,"2017-11-18_23-16-20",189,1.92743,13.1688,80,-6.20000000000005,-8.60000000000002,-12.2,12.6909333333333,11.4783272727273,12.4989500938086,152.333333333333,156.218181818182,155.480300187617,53,164,531,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,8,2017-11-18 17:29:42,2017-11-18 17:29:50,154,136,802,748,217,191,2.67595,0.0684,0,"2017-11-18_23-16-20",190.4,2.67502,11.7576,80,13.1999999999999,-15,-10.8000000000001,12.00336,12.24804,12.4012090545939,155.683333333333,154.988888888889,155.074567243675,60,180,748,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,15,2017-11-18 17:34:51,2017-11-18 17:35:06,154,133,1111,1049,301,181,3.75788,0,0,"2017-11-18_23-16-20",180.8,3.75765,12.9312,81,0.199999999999932,-3,-3.60000000000002,13.1124,12.79488,12.1740498812352,154.85,151.7,153.706650831354,60,180,838,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,29,2017-11-18 17:35:20,2017-11-18 17:35:49,150,116,1140,1063,14,190,3.80319,0.0324,0,"2017-11-18_23-16-20",184.4,3.80238,13.8384,81,6.79999999999995,4,-10.4,11.4887739130435,12.5137301204819,12.0757869565217,151.239130434783,151.807228915663,153.121980676328,45,165,823,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,16,2017-11-18 17:38:36,2017-11-18 17:38:52,164,137,1336,1230,167,172.6,4.44152,0,0,"2017-11-18_23-16-20",174,4.44149,13.4028,83,-8.79999999999995,-16,-55.6,12.67134,13.0422642857143,12.2779094890511,157.866666666667,151.839285714286,152.085158150852,60,167,817,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,22,2017-11-18 17:39:55,2017-11-18 17:40:17,160,129,1415,1293,63,179,4.68644,2.8224,59,"2017-11-18_23-16-20",176.2,4.68508,11.7216,78,-1,-14.1999999999999,-19,14.01774,12.9508581818182,12.463603410475,157.883333333333,156.939393939394,151.915956151035,60,164,815,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,43,2017-11-18 17:42:37,2017-11-18 17:43:20,151,102,1577,1433,140,182.6,5.18812,0.27,59,"2017-11-18_23-16-20",161,5.18704,12.0924,80,-14,-15.4,-43.4,13.03098,12.6955924528302,12.5123543558282,152.466666666667,152,151.521472392638,60,158,810,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,62,2017-11-18 17:44:15,2017-11-18 17:45:17,153,84,1675,1488,55,186.4,5.38428,0.3024,0,"2017-11-18_23-16-20",174,5.38237,12.8304,80,-8.60000000000002,-9.20000000000005,-5.79999999999995,11.6875928571429,12.5594869565217,12.4827322121604,143.696428571429,149.731884057971,150.630012936611,55,137,767,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,5,2017-11-18 17:46:08,2017-11-18 17:46:13,159,144,1788,1539,51,173.6,5.5733,2.6856,0,"2017-11-18_23-16-20",170.4,5.57207,13.4712,83,-16,-12.2,-24.8000000000001,12.1671692307692,11.9185,12.6246242002782,133.096153846154,138.592592592593,149.595271210014,51,106,713,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,7,2017-11-18 17:48:53,2017-11-18 17:49:00,155,145,1953,1699,160,161,6.16953,0.3024,0,"2017-11-18_23-16-20",158.2,6.16918,13.2696,82,-16,-12.8,-21.1999999999999,13.48716,13.0767136363636,12.7115345454545,155.683333333333,154.181818181818,150.6,60,175,708,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
45,4,2017-11-18 17:51:15,2017-11-18 17:51:19,160,153,2095,1834,135,169,6.703,7.524,81,"2017-11-18_23-16-20",167.8,6.70206,14.2416,82,-28.2,1.79999999999995,-21.6,13.85568,13.5285931034483,12.9763030625832,160.616666666667,157.045977011494,152.406125166445,60,173,745,5,41.9830051995814,-87.6562931388617,186.813194114855,153.409112482202,12.4932985287138,7.56468
46,25,2017-11-20 18:38:28,2017-11-20 18:38:53,173,NA,42,42,42,186,0.21721,0,0,"2017-11-21_00-37-46",191.6,0.21575,18.9108,87,-6.60000000000002,-6.60000000000002,-6.60000000000002,20.1004285714286,20.1004285714286,20.1004285714286,160,160,160,42,42,42,9,41.9260747265071,-87.6312423544005,175.968794326241,158.500788643533,13.7972808510638,9.74839
46,50,2017-11-20 18:39:33,2017-11-20 18:40:23,150,NA,107,82,40,174.8,0.35354,0.0684,0,"2017-11-21_00-37-46",175,0.35232,11.8908,77,-11,-23.2,-23.2,11.9037073170732,16.0514457831325,16.0514457831325,NA,NA,NA,40,82,82,9,41.9260747265071,-87.6312423544005,175.968794326241,158.500788643533,13.7972808510638,9.74839
46,13,2017-11-20 18:47:04,2017-11-20 18:47:17,155,123,558,483,401,169.4,1.73649,0.1008,0,"2017-11-21_00-37-46",166.4,1.73649,13.068,82,3.19999999999993,-6.60000000000002,-31.8000000000001,12.73212,12.1062,13.0018490721649,152.933333333333,158.033333333333,NA,60,180,483,9,41.9260747265071,-87.6312423544005,175.968794326241,158.500788643533,13.7972808510638,9.74839
46,46,2017-11-20 19:20:10,2017-11-20 19:20:56,167,129,2544,2456,1973,192.2,9.44374,0.2016,0,"2017-11-21_00-37-46",156.4,9.44193,14.9472,82,-10.4,-16.8000000000001,-14.4,13.85958,13.89694,13.67496,164.866666666667,162.477777777778,164.326666666667,60,180,900,9,41.9260747265071,-87.6312423544005,175.968794326241,158.500788643533,13.7972808510638,9.74839
47,6,2017-11-22 18:20:14,2017-11-22 18:20:20,167,168,186,186,186,177.2,0.74859,0.2016,0,"2017-11-23_00-17-08",177.8,0.74793,13.7052,81,-8.60000000000002,-16.4000000000001,-17.6,14.10516,14.67584,14.4207677419355,168.716666666667,166.416666666667,164.430107526882,60,180,186,2,41.9655789295211,-87.6496922643855,169.827325581395,160.327034883721,13.4686988372093,2.63494
47,3,2017-11-22 18:25:50,2017-11-22 18:25:53,153,146,522,516,330,147.6,2.01388,12.8304,82,"2017-11-23_00-17-08",148.2,2.01251,12.9996,81,-9.79999999999995,-17.4,-47.1999999999999,12.89064,12.81746,13.7385748549323,152.033333333333,155.172222222222,163.222437137331,60,180,516,2,41.9655789295211,-87.6496922643855,169.827325581395,160.327034883721,13.4686988372093,2.63494
50,125,2017-11-23 09:25:08,2017-11-23 09:27:13,155,95,200,200,200,196.2,0.73738,0,0,"2017-11-23_15-21-48",201,0.73726,13.6044,82,13.8,9,10.8,13.6179,13.429930726257,13.230558,150.983333333333,NA,NA,60,180,200,6,42.1170913008973,-87.7423911262304,190.177450980392,150.242038216561,12.9711352941176,0.73777
51,6,2017-11-24 17:10:02,2017-11-24 17:10:08,139,131,1349,1349,1349,184.2,4.83628,11.9232,0,"2017-11-24_22-47-33",184.4,4.83628,11.8224,82,-4,-0.399999999999977,-37.6,12.16128,12.00508,12.575464,141.266666666667,142.027777777778,149.814444444444,60,180,900,14,42.2552634542808,-87.9636302031577,204.089625360231,149.40886167147,12.884716426513,9.98652
52,156,2017-11-29 18:59:39,2017-11-29 19:02:15,166,79,215,215,215,177.8,0.80314,0,0,"2017-11-30_00-56-04",166.8,0.80278,13.8384,83,12.4,-5.80000000000007,-15.2,13.67346,13.4328670391061,13.1481209302326,164.866666666667,165.631284916201,160.218604651163,60,180,215,2,41.9650514982641,-87.6456161029637,173.348526077098,152.278911564626,13.7956204081633,3.41654
53,1,2017-11-29 19:20:04,2017-11-29 19:20:05,170,170,72,72,72,177.6,0.4258,16.7292,91,"2017-11-30_01-18-52",177,0.42043,21.2976,91,-5,-5.60000000000002,-5.60000000000002,21.15174,19.7257315068493,19.7257315068493,162.033333333333,152.958904109589,152.958904109589,60,72,72,3,41.9647625740618,-87.6452736184001,178.958032786885,166.740983606557,19.840473442623,1.69763
55,4,2017-12-04 18:35:43,2017-12-04 18:35:47,146,135,21,21,21,233,0.09835,16.056,0,"2017-12-05_00-35-22",236.2,0.09774,17.6004,85,12.8000000000001,12.8000000000001,12.8000000000001,10.4663454545455,10.4663454545455,10.4663454545455,106.909090909091,106.909090909091,106.909090909091,21,21,21,17,41.9761833362281,-87.6545481104404,170.377885391445,159.771589991929,14.4731447941889,5.01328
56,170,2017-12-08 19:19:46,2017-12-08 19:22:36,153,85,355,355,355,176.2,1.3823,5.274,59,"2017-12-09_01-13-51",170.4,1.3823,13.6044,80,10.4,14.4,-23.2,13.88388,14.0974,14.0562303370787,154.95,155.022222222222,153.564606741573,60,180,355,1,41.9846362341195,-87.6540381973609,183.81327594019,153.941549614862,13.0921030357952,16.16057
56,2,2017-12-08 19:46:04,2017-12-08 19:46:06,154,152,1933,1763,1408,196.6,6.4895,0,0,"2017-12-09_01-13-51",198,6.4895,13.1328,81,20.8,9.20000000000005,20,13.4274,13.31148,12.739752,155.75,154.133333333333,149.772222222222,60,180,900,1,41.9846362341195,-87.6540381973609,183.81327594019,153.941549614862,13.0921030357952,16.16057
56,25,2017-12-08 19:47:36,2017-12-08 19:48:01,154,127,2025,1853,90,185.6,6.79431,0,0,"2017-12-09_01-13-51",184.8,6.79391,11.556,82,-5.60000000000002,-7.40000000000009,5.19999999999993,12.32376,12.7312893854749,12.6313588431591,154.916666666667,154.262569832402,150.240266963293,60,178,898,1,41.9846362341195,-87.6540381973609,183.81327594019,153.941549614862,13.0921030357952,16.16057
56,6,2017-12-08 19:49:57,2017-12-08 19:50:03,151,146,2166,1969,116,189.4,7.20586,0,0,"2017-12-09_01-13-51",189,7.20527,12.8664,82,1,0,11.2,13.0302,12.3536538461538,12.5507725714286,150.6,147.057692307692,150.114285714286,60,155,873,1,41.9846362341195,-87.6540381973609,183.81327594019,153.941549614862,13.0921030357952,16.16057
56,11,2017-12-08 20:27:50,2017-12-08 20:28:01,154,143,4439,4236,2267,189.2,15.54108,0,0,"2017-12-09_01-13-51",186,15.54108,12.4272,83,3.20000000000005,-2.60000000000002,11.2,12.62826,12.72056,13.096372,154.316666666667,154.522222222222,157.908888888889,60,180,900,1,41.9846362341195,-87.6540381973609,183.81327594019,153.941549614862,13.0921030357952,16.16057
57,141,2017-12-10 16:15:42,2017-12-10 16:18:03,149,79,375,375,375,177,1.425,0.3348,0,"2017-12-10_22-09-27",160.2,1.42435,12.9672,83,-12.4,-14.8,-4,12.85182,13.65934,13.4423904255319,150.9,154.277777777778,149.984042553192,60,180,375,0,41.96911345236,-87.648212313652,174.593865513173,143.851749901691,12.7327781360598,8.99109
57,35,2017-12-10 16:31:15,2017-12-10 16:31:50,136,107,1308,1167,792,169.4,4.21393,0.0684,0,"2017-12-10_22-09-27",167.2,4.21393,10.044,80,-4.19999999999993,-4.79999999999995,-9.79999999999995,12.95988,13.0799,12.6786234552333,144.933333333333,144.511111111111,144.02395964691,60,180,792,0,41.96911345236,-87.648212313652,174.593865513173,143.851749901691,12.7327781360598,8.99109
57,18,2017-12-10 16:33:01,2017-12-10 16:33:19,128,111,1414,1238,71,174.6,4.44198,2.9232,59,"2017-12-10_22-09-27",171,4.44145,4.7376,80,1.20000000000005,1.60000000000002,-6,12.59508,12.3941589041096,12.597869132948,121.566666666667,132.178082191781,141.980346820809,60,145,863,0,41.96911345236,-87.648212313652,174.593865513173,143.851749901691,12.7327781360598,8.99109
57,237,2017-12-10 16:48:30,2017-12-10 16:52:27,141,90,2343,2149,911,170,7.57349,0.3708,59,"2017-12-10_22-09-27",170,7.57287,12.9312,81,-4.60000000000002,-5.79999999999995,-6,13.09122,13.20462,12.493024,145.216666666667,145.85,140.07,60,180,900,0,41.96911345236,-87.648212313652,174.593865513173,143.851749901691,12.7327781360598,8.99109
57,3,2017-12-10 16:52:38,2017-12-10 16:52:41,110,111,2591,2160,11,174.4,7.59544,2.6208,83,"2017-12-10_22-09-27",174.8,7.59544,5.9112,83,4.79999999999995,4.79999999999995,4.39999999999998,7.7313,7.7313,12.807428313253,100.416666666667,100.416666666667,143.275602409639,11,11,663,0,41.96911345236,-87.648212313652,174.593865513173,143.851749901691,12.7327781360598,8.99109
58,22,2017-12-11 18:38:50,2017-12-11 18:39:12,157,120,86,86,86,174,0.30342,0,0,"2017-12-12_00-37-24",173.8,0.30342,13.806,88,-6.20000000000005,-10,-10,13.69266,12.822,12.822,140.816666666667,128.747126436782,128.747126436782,60,86,86,1,41.9199257623404,-87.6303724385798,181.679122887163,152.840898670335,13.5253513019644,8.33344
58,4,2017-12-11 18:43:30,2017-12-11 18:43:34,162,159,366,344,258,184,1.25364,4.8384,0,"2017-12-12_00-37-24",181.8,1.25297,9.774,82,6.79999999999995,-7,-2,12.91404,13.23372,12.9878739884393,160.4,160.1,149.043352601156,60,180,344,1,41.9199257623404,-87.6303724385798,181.679122887163,152.840898670335,13.5253513019644,8.33344
58,7,2017-12-11 18:46:04,2017-12-11 18:46:11,156,148,520,494,150,197.8,1.79662,0.27,0,"2017-12-12_00-37-24",201.8,1.79662,11.4552,83,-0.400000000000091,18.1999999999999,18,12.64122,12.9902847457627,13.0083283702213,159.766666666667,159.491525423729,152.148893360161,60,176,494,1,41.9199257623404,-87.6303724385798,181.679122887163,152.840898670335,13.5253513019644,8.33344
58,21,2017-12-11 18:46:25,2017-12-11 18:46:46,146,125,541,508,14,192.6,1.84102,0.1008,0,"2017-12-12_00-37-24",194.8,1.84082,11.8908,81,-7.80000000000007,13.4,11,10.6232666666667,12.4262105263158,12.81053671875,154.833333333333,158.052631578947,151.921875,53,169,508,1,41.9199257623404,-87.6303724385798,181.679122887163,152.840898670335,13.5253513019644,8.33344
58,75,2017-12-11 18:48:53,2017-12-11 18:50:08,161,109,689,635,127,211.4,2.31052,6.5484,62,"2017-12-12_00-37-24",198.2,2.3087,12.9996,85,17.2,-7.19999999999993,14.4000000000001,12.85872,11.7963116883117,12.736366875,157.916666666667,148.512987012987,151.15625,60,152,635,1,41.9199257623404,-87.6303724385798,181.679122887163,152.840898670335,13.5253513019644,8.33344
58,53,2017-12-11 18:51:16,2017-12-11 18:52:09,166,94,832,703,68,189,2.65201,0,0,"2017-12-12_00-37-24",188.8,2.65137,16.1568,84,-20.4000000000001,9.39999999999998,5,15.5535,13.9461622641509,12.922725528914,149.95,150.481132075472,150.58533145275,60,105,703,1,41.9199257623404,-87.6303724385798,181.679122887163,152.840898670335,13.5253513019644,8.33344
58,40,2017-12-11 19:15:41,2017-12-11 19:16:21,164,122,2297,2115,1412,199.6,8.14987,0.2016,0,"2017-12-12_00-37-24",189,8.1496,14.58,81,6.20000000000005,6.60000000000002,12.8,14.13108,13.52588,13.754976,163.016666666667,154.222222222222,153.446666666667,60,180,900,1,41.9199257623404,-87.6303724385798,181.679122887163,152.840898670335,13.5253513019644,8.33344
58,3,2017-12-11 19:17:12,2017-12-11 19:17:15,134,132,2388,2166,51,192.8,8.30224,11.1528,79,"2017-12-12_00-37-24",192.6,8.30149,11.6568,82,-7,13.8000000000001,16.4,10.8877153846154,12.9676340425532,13.6478926829268,NA,NA,NA,51,140,860,1,41.9199257623404,-87.6303724385798,181.679122887163,152.840898670335,13.5253513019644,8.33344
59,38,2017-12-16 14:08:46,2017-12-16 14:09:24,159,85,151,151,151,142.4,0.54065,0.0324,0,"2017-12-16_20-06-15",159.2,0.53932,12.0924,82,15.8000000000001,-51.1999999999999,-51.1999999999999,12.9554847457627,12.7718940397351,12.7718940397351,156.423728813559,148.933774834437,148.933774834437,60,151,151,8,41.9580168602988,-87.6452979259193,170.474511627907,155.566511627907,13.6779739534884,8.21144
60,28,2017-12-17 11:27:27,2017-12-17 11:27:55,140,105,141,141,141,176.4,0.51006,0,0,"2017-12-17_17-25-06",174.8,0.51006,12.528,85,-4.40000000000009,-42.4000000000001,-42.4000000000001,12.60792,13.1546028169014,13.1546028169014,139.2,133.133802816901,133.133802816901,60,141,141,3,41.9716142769903,-87.6490979874507,176.926504941599,148.170260557053,13.3226749326146,8.23878
60,17,2017-12-17 11:32:47,2017-12-17 11:33:04,137,121,461,433,292,179.2,1.58653,0,0,"2017-12-17_17-25-06",180.8,1.58653,12.4272,83,-4.20000000000005,0,-36.4000000000001,12.30846,12.85562,13.1734593103448,146.616666666667,150.894444444444,140.944827586207,60,180,433,3,41.9716142769903,-87.6490979874507,176.926504941599,148.170260557053,13.3226749326146,8.23878
60,1,2017-12-17 11:51:09,2017-12-17 11:51:10,149,148,1563,1518,1085,175.8,5.56517,13.1004,82,"2017-12-17_17-25-06",176,5.56517,13.1328,82,3,6.39999999999998,-5.39999999999998,13.34616,13.32276,13.137744,149.8,149.877777777778,147.226666666667,60,180,900,3,41.9716142769903,-87.6490979874507,176.926504941599,148.170260557053,13.3226749326146,8.23878
61,11,2017-12-18 18:12:23,2017-12-18 18:12:34,166,159,100,100,100,169.6,0.47572,0.0684,0,"2017-12-19_00-10-43",170.4,0.47572,13.032,84,-5,-12.2,-12.2,16.16124,15.7203089108911,15.7203089108911,167.016666666667,152.613861386139,152.613861386139,60,100,100,6,41.9760867767036,-87.6546166744083,165.614053127678,165.848329048843,15.0596082262211,4.99983
61,9,2017-12-18 18:27:23,2017-12-18 18:27:32,168,158,1000,989,889,170.4,4.22836,0.3348,0,"2017-12-19_00-10-43",173.8,4.22836,15.318,81,-4.20000000000005,28.4,4.19999999999993,14.9412,13.80154,15.0114695163105,166.316666666667,165.75,166.898762654668,60,180,889,6,41.9760867767036,-87.6546166744083,165.614053127678,165.848329048843,15.0596082262211,4.99983
62,12,2017-12-23 09:01:44,2017-12-23 09:01:56,151,124,153,153,153,181,0.54135,2.6856,59,"2017-12-23_14-59-11",180.4,0.54135,12.3948,84,16.8,12.4,12.4,13.17504,13.2712363636364,13.2712363636364,153.766666666667,144.188311688312,144.188311688312,60,153,153,0,41.9527031108737,-87.6438683923334,178.583921705697,157.534078993359,13.2792260048934,10.60537
62,3,2017-12-23 09:44:50,2017-12-23 09:44:53,158,157,2739,2727,2574,176.8,10.15697,12.8988,83,"2017-12-23_14-59-11",175.6,10.15607,13.5036,82,-1.19999999999993,-4.19999999999993,4.80000000000007,14.19486,14.90616,13.614912,163.8,168.061111111111,161.585555555556,60,180,900,0,41.9527031108737,-87.6438683923334,178.583921705697,157.534078993359,13.2792260048934,10.60537
63,605,2017-12-25 00:05:29,2017-12-25 00:15:34,165,81,1102,1102,1102,226.4,3.86498,0.234,0,"2017-12-25_05-47-07",210.8,3.86467,10.6488,83,6.79999999999995,5.59999999999991,-1.80000000000007,11.63358,12.59338,12.3948360400445,158.466666666667,157.455555555556,155.870967741935,60,180,900,-6,42.2530276654288,-87.9680939856917,208.91256281407,154.23567839196,12.5771191959799,6.95535
63,20,2017-12-25 00:19:00,2017-12-25 00:19:20,142,122,1913,1308,206,210.4,4.50042,0.1008,0,"2017-12-25_05-47-07",209.2,4.50042,10.278,82,1.20000000000005,-0.599999999999909,7,11.7891,11.3014,11.2634635135135,149.266666666667,144.633333333333,145.168918918919,60,180,295,-6,42.2530276654288,-87.9680939856917,208.91256281407,154.23567839196,12.5771191959799,6.95535
64,64,2018-01-29 18:34:25,2018-01-29 18:35:29,157,51,63,63,63,191,0.17271,0,0,"2018-01-30_00-33-22",192.2,0.17188,10.1448,82,-40.1999999999999,-37.1999999999999,-37.1999999999999,10.44672,10.1945714285714,10.1945714285714,132.733333333333,129.126984126984,129.126984126984,60,63,63,-4,41.9239141233265,-87.630494562909,166.714869063471,155.207832665777,13.0700133155792,8.2068
64,62,2018-01-29 18:35:59,2018-01-29 18:37:01,148,59,157,93,30,179.4,0.28667,0.1332,59,"2018-01-30_00-33-22",180.4,0.28558,13.9068,84,-10.6,-49,-49,11.2970322580645,10.5581489361702,10.5581489361702,NA,NA,NA,30,93,93,-4,41.9239141233265,-87.630494562909,166.714869063471,155.207832665777,13.0700133155792,8.2068
64,3,2018-01-29 19:11:25,2018-01-29 19:11:28,162,160,2283,2157,2064,166.8,7.90421,11.556,82,"2018-01-30_00-33-22",166.2,7.90294,11.8908,82,0.800000000000068,-4,0.400000000000091,11.9448,13.80618,13.732752,167.583333333333,166.1,157.367777777778,60,180,900,-4,41.9239141233265,-87.630494562909,166.714869063471,155.207832665777,13.0700133155792,8.2068
66,169,2018-02-03 10:35:47,2018-02-03 10:38:36,150,89,873,873,873,171,3.31874,3.8628,0,"2018-02-03_16-21-14",163.8,3.31861,12.9312,84,-1.40000000000009,-8.20000000000005,1,14.0634,13.78924,13.7571298969072,149.616666666667,153.838888888889,162.431844215349,60,180,873,0,41.9546148134395,-87.6441574003547,165.866769706337,154.024729520866,13.887714992272,4.9758
66,24,2018-02-03 10:42:06,2018-02-03 10:42:30,146,119,1252,1083,210,175.6,4.12723,4.5,59,"2018-02-03_16-21-14",173.6,4.12574,13.6728,83,-3.39999999999998,0.600000000000023,6.80000000000007,13.6083,13.72362,13.7631442622951,142.8,143.622222222222,154.524590163934,60,180,731,0,41.9546148134395,-87.6441574003547,165.866769706337,154.024729520866,13.887714992272,4.9758
